,Unnamed: 0,video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description,subscriber_count,tag_count,trend_date_diff,appeared_morethanonce,published_trend_diff
430,1000,WBoxSlijmxM,"[5/21]박지원,박남춘,최민희,신지호,정세현,김주영,류밀희│김어준의 뉴스공장",2020-05-21,UC5HSw5OY2vfVFSihpiB-AVQ,TBS 시민의방송,,2020-05-22,TBS|김어준|뉴스공장|김어준의뉴스공장|코로나|인천확진자|고3|등교개학|정의연|윤미향|5.24|한명숙|백신|모더나,350243,23827,514,414,https://i.ytimg.com/vi/WBoxSlijmxM/default.jpg,False,False,"[TBS 유튜브 (목) 생방송]▶7시 6분 : 김어준의 뉴스공장 ▶9시 :5.18다큐 [왜 나를 쐈지?]▶10시10분:해시태그 팔로워 ▶10시 40분 :더 룸 -5월 21일 (목) 김어준의 뉴스공장-◎ 1부[이 정도는 알아야 할 아침 뉴스]- 류밀희 기자 (TBS)[잠깐만 인터뷰] -전화연결인천시, 등교 첫날 ‘귀가 조치’ 결정 “최대한 많은 접촉자 파악해 지역 확산 막아낼 것”- 박남춘 시장 (인천시)◎ 2부[인터뷰 제1공장]“5.24 조치 실효성 상당 부분 상실” 통일부 첫 공식 언급의 함의 분석- 정세현 부의장 (민주평화통일자문회의)[인터뷰 제2공장]연일 제기되는 정의연 관련 의혹 “정의연 흔들기 그만” VS “의혹투성이, 명백히 밝혀야”- 최민희 전 의원 (더불어민주당)- 신지호 전 의원 (새누리당)◎ 3부[그것마저 알려주마]비대면 진료 도입에 대한 국민여론- 김주영 이사 (리얼미터)[정치구단주]민주당, '윤미향 의혹' 첫 공식 입장 & 한명숙 비망록 재조사 확대 가능성- 박지원 의원 (민생당)◎ 4부[동네사람들]코로나19 백신 전쟁 속 각국 상황 & 백신 독점에 대한 시각은?- 크리스 존슨 (미국)- 조셉 데틀레프 (미국)- 알파고 시나씨 (터키)- 일리야 벨랴코프 (러시아)----------------------------------------------▶TBS 유튜브 구독 http://j.mp/MyLoveTBS▶TBS 페이스북 https://facebook.com/mylovetbs▶TBS 카카오스토리 https://story.kakao.com/ch/seoultbs▶TBS 인스타그램 https://instagram.com/seoultbstv▶TBS 트위터 https://twitter.com/seoultbstv▶TBS 홈페이지 http://tbs.seoul.kr/▶TBS 유튜브 커뮤니티 http://bit.ly/2EaWnQp",85.9,14,0,0,2
431,1001,r1X74sOMzo0,SUB)레전드각! 깡에미친 체대여친의 1일7깡 모음!ㅋㅋㅋ깡중의 깡! 비깡 클라쓰보소ㅋㅋㅋ Legend! Crazy girlfriend on GANG of Rain!,2020-05-21,UCj-durTg1W7uWsB8oq0u7kA,엔조이커플enjoycouple,,2020-05-22,엔조이커플|enjoycouple|먹방|mukbang|kpop|민뚜|라라|커플|영상|동영상|레전드|웃긴|개그|웃음참기|유머|연인|엔조이|역대급|모음|웃음|legend|샌드박스|깡|비|1일1깡|비깡|비 깡|gang|rain|레인|깡교과서|1일3깡|춤|깡 춤|여친|체대여친,351647,24712,221,2574,https://i.ytimg.com/vi/r1X74sOMzo0/default.jpg,False,False,#깡 #1일7깡 #엔조이커플비느님이 1일7깡 하라고 하셔서 해봤는데엔조잉여러분은 어떤 깡이 제일 마음에 드셨나요??ㅋㅋㅋㅋㅋ역시 라라는 깡도 어나더클라쓰였습니닼ㅋㅋㅋㅋ  This is a crazy popular dance in Korea! GANG of Rain!! Gang means very brave!! We hope u guys enjoyed this video♥엔조이커플 구독하기♡ - https://www.youtube.com/enjoycouple?sub_confirmation=1엔조이커플 인스타그램  enjoycouple instagram ▶https://www.instagram.com/enjoycouple/엔조이커플 페이스북  enjoycouple facebook▶https://www.facebook.com/enjoycouple임라라  LimlalaYouTube   ▶ https://www.youtube.com/channel/UCvdbrSd_DuybjYNR2ye5q0Ainstagram ▶https://www.instagram.com/limlalaland/손민수 MindduYouTube   ▶ https://www.youtube.com/channel/UC9xA0-QdssBhy7OVRGnaCsginstagram ▶ https://www.instagram.com/minsoorrr/,168.0,36,0,0,1
433,1004,yJSeDhGwDx8,"재석&제시의 환상케미, 재제의 와장창 게임 수난기[예능맛집X곱빼기/RunningMan]",2020-05-20,UCnx4Fi4cmkLGDiFfZ311wWw,SBS ENTER PLAY,,2020-05-22,유재석|런닝맨|이광수|SBS|sbs|Entertainment|running man|runningman|Kim Jong Kook|Lee Kwang Soo|Ji Seok Jin|Yoo Jae Suk|Song Ji Hyo|Haha|Gary|Yang Se Chan|Jeon So Min|김종국|지석진|송지효|하하|개리|양세찬|전소민|chạy đi chờ chi|에피소드|모음집|모음|이름표|이름표 떼기|폭주|유재석 제시|제시 유재석|제시,460367,6428,142,633,https://i.ytimg.com/vi/yJSeDhGwDx8/default.jpg,False,False,"재석&제시의 환상케미, 재제의 와장창 게임 수난기[예능맛집X곱빼기/RunningMan]제시의 매력속으로...#런닝맨 #제시 #RunningMan",164.0,34,0,0,1
434,1006,29ycT6fA-Rs,Crush (크러쉬) - 자나깨나 (Feat. 조이 of Red Velvet) MV,2020-05-20,UCEU3spVQMmXrU0Nqhw00Gpg,Crush,,2020-05-22,Crush|크러쉬|R&B|K pop|K-pop|Soul|조이|레드벨벳|Joy|Red Velvet|homemade recipe|homemade 1|자나깨나|Mayday|MV|Music Video|뮤직비디오|뮤비,1681109,234885,950,15947,https://i.ytimg.com/vi/29ycT6fA-Rs/default.jpg,False,False,"Crush (크러쉬) - 자나깨나 (Feat. 조이 of Red Velvet) MVExecutive Producer: P NATIONProducer: Crush MV Director: Nuri Jeong (K.U.W)Creative Director: San Yawn Stylist: Ji Yeon Park, Sang Wook ParkHair & Make-up: Joo Young HanMixed by Stay Tuned @ Stay Tuned StudioMastered by Mike Bozzi at Bernie Grundman Mastering Hollywood, CA* ‘자나깨나(Mayday)' is now available on all streaming platforms including Apple Music & Spotify.- Spotify: https://open.spotify.com/artist/6aLdhHUqgdKE86xbtNmY8g - iTunes & Apple Music: https://music.apple.com/us/artist/crush/958641367- Crush Official YouTube: https://www.youtube.com/crushofficial - Crush Official Instagram: https://www.instagram.com/crush9244 - Crush Official Facebook: https://www.facebook.com/crush9244 - Crush Official Twitter: https://twitter.com/crush9244 - P NATION Official Instagram: https://www.instagram.com/pnation.official/ - P NATION Official Facebook: https://www.facebook.com/pnation.official - P NATION Official Twitter: https://twitter.com/OfficialPnation #Crush #크러쉬 #자나깨나 #조이 #Mayday #Joy #homemade1 #MV #PNATION #피네이션Copyrights 2020 ⓒ P NATION All Rights Reserved",18.5,18,0,0,1
435,1007,PaEMmw5q4b8,"[선공개]선우은숙, 이영하에 거침없는 스킨십?! ＂다시 합치나요??＂",2020-05-20,UCYyLIlOJyqkAFKlVjzX5img,MBN Entertainment,,2020-05-22,선우은숙|이영하|이혼|결혼|부부|재결합|아들|며느리|손주,342450,1180,106,116,https://i.ytimg.com/vi/PaEMmw5q4b8/default.jpg,False,False,"[선공개]선우은숙, 이영하에 거침없는 스킨십?! ＂다시 합치나요??＂",88.3,9,5,1,1
436,1010,MwqY1ffTaJc,[놀면 뭐하니?] 김태희 ♡ 비 부부도 함께 즐기는 1일 1깡 20200516,2020-05-16,UCiBr0bK06imaMbLc8sAEz0A,MBCentertainment,,2020-05-22,깡|토요예능|놀면뭐하니|유재석|비|댄스음악|여름음악|콜라보|혼성그룹|레인,913770,7926,152,1546,https://i.ytimg.com/vi/MwqY1ffTaJc/default.jpg,False,False,★★★More 'How Do You Play' clips are available★★★iMBChttp://www.imbc.com/broad/tv/ent/hangoutwithyoo/vod/WAVVEhttps://www.wavve.com/player/vod?contentid=M_1004711100012100000.1&onair=n&order=new&page=2&programid=M_1004711100000100000,706.0,10,3,1,1
437,1013,ctY_r-Pz-_A,[인간극장] 휴게소가 너무 가고싶은 정동원,2020-05-21,UCDdtq91zPKK6urACRvsX4Mg,케비넷 [KBS청주],,2020-05-22,미스터트롯|인간극장 정동원|정동원 인간극장|트로트신동|정동원 여백|정동원,106994,2282,44,112,https://i.ytimg.com/vi/ctY_r-Pz-_A/default.jpg,False,False,💕충북 괴산군 홍보대사 정동원 💕     자랑스런 충북 사랑해요 충북트롯천재 동원이가 참지 못하는 건 단 하나 화장실..!!!,2.14,6,0,0,1
438,1014,r_ibBlYMdoU,"[선공개]이혼 후에도 ＂자기야?!＂ 선우은숙&이영하, 13년 만에 방송 첫 동반 출연!",2020-05-20,UCYyLIlOJyqkAFKlVjzX5img,MBN Entertainment,,2020-05-22,선우은숙|이영하|이혼|결혼|부부|재결합|아들|며느리|손주,403429,1256,133,139,https://i.ytimg.com/vi/r_ibBlYMdoU/default.jpg,False,False,"[선공개]이혼 후에도 ＂자기야?!＂ 선우은숙&이영하, 13년 만에 방송 첫 동반 출연!",88.3,9,0,0,2
439,1015,uIecM1v8mrQ,거짓말과 진실 사이 [일진에게 찍혔을 때2] EP15 | 일찍2 | ENG SUB,2020-05-21,UCybPxZoFDPR1qbN04daAc2g,콬TV,,2020-05-22,콬TV|웹드라마|웹드|일찍|일진에게찍혔을때|좋맛탱|7일만로맨스|오피스워치|사먼의가|일찍2|지현호|김연두|강율|이은재|강아훈|금동현|프듀|프듀X|엑스원|미연시|하이틴|서주호|류설|왕따|여우|커플,268943,18438,163,6226,https://i.ytimg.com/vi/uIecM1v8mrQ/default.jpg,False,False,"진실이 밝혀지고, 내 학교생활도 끝이 났다거짓말 했다가 탈곡기 수준으로 탈탈 털림ㄷㄷㄷ9:09 와 식겁함🙊승현이가 한 건 했다![일진에게 찍혔을 때2] EP15#일찍2 #지현호 #김연두 #최승현 #강아훈 #윤아라 [원작] 데이세븐 : 일진에게 찍혔을 때골든차일드 - Love Shaker (Sung by Y, 승민, 주찬)💙다음 화를 먼저 볼 수 있는 VLIVE 👉🏻 https://bit.ly/BM2_16-구독, 알림 설정해두면 콬드라마 빠르게 볼 수 있대요 ✍️콬TV 구독하기 👉 http://bit.ly/KOK_Subscribe-V Live ❤️ http://bit.ly/KOK_vliveNaver TV 🧡 http://bit.ly/KOK_navertvFacebook 💛 http://bit.ly/KOK_facebookInstagram 💚 http://bit.ly/KOK_insta일진 원작 시즌3 오픈! 👉🏻https://go.onelink.me/IBsC/54d19c33웹드 일찍2와 함께 즐기기 딱 좋은! 일진 시리즈 게임의 최신작 [일진에게 빠졌을 때 시즌3]지금 '스토리픽'에서 일진이들의 1:1 프라이빗한 사생활을 공략하세요♥",149.0,26,2,1,1
440,1017,mC2elNB-XyA,미스터트롯 X 송해 3탄♥ 트로트 빛내는 보물들아 대세 행보 가즈아~!! #임영웅 #영탁 #장민호 #김경민 #김수찬 #남승민 [대케가수],2020-05-20,UCUnSdg6_nmdhh2fXjsNqTXg,KBS대전,,2020-05-22,대전|KBS|KBS대전|세종|충남|편성|프로그램|제작|kbs|대전시|대전광역시|충청남도|세종특별시|전국노래자랑|미스터트롯|트롯|영트롯|트로트|장민호|임영웅|이찬원|영탁|정동원|김희재|일소일소일노일로|네가왜거기서나와|미운사내|청춘고백|꿈속의사랑|짝사랑|송해|보릿고개|나그네설움|사랑해누나|돌리도|불후의명곡|미스트롯|색소폰|무대|레전드무대|공연모음|대케가수|김경민|김수찬|남승민|trot|k trot,101539,2774,106,157,https://i.ytimg.com/vi/mC2elNB-XyA/default.jpg,False,False,"여러분의 성원에 힘입어 미스터트롯 X 송해 3탄을 준비했습니다~~!미스터트롯맨과 함께하는 특집 ‘송해가요제’ 🎺기다리기가 아쉽다면?! 先 구독하고 가세요~/임영웅-엘리베이터//영탁-네가 왜 거기서 나와//장민호-7번 국도//김경민-간다 간다//김수찬-사랑의 해결사//남승민-님의 등불, 당신은 바보야/KBS 대전http://daejeon.kbs.co.kr/KBS대.세.남 뉴스https://www.youtube.com/channel/UCGNza5Bq2fQFYquMgd9CeHg 대케 KBS대.세.남https://www.youtube.com/channel/UCUnSdg6_nmdhh2fXjsNqTXg",2.11,47,2,1,0
441,1019,mu4cRi6hJsA,제-재의 앙숙 케미 모음.ZIP 2탄《런닝맨 / 예능맛ZIP / RunningMan 》,2020-05-21,UCaKod3X1Tn4c7Ci0iUKcvzQ,SBS Running Man,,2020-05-22,런닝맨|이광수|SBS|sbs|Entertainment|running man|runningman|Kim Jong Kook|Lee Kwang Soo|Ji Seok Jin|Yoo Jae Suk|Song Ji Hyo|Haha|Gary|Yang Se Chan|Jeon So Min|유재석|김종국|지석진|송지효|하하|개리|양세찬|전소민|chạy đi chờ chi|에피소드|모음집|모음|이름표|이름표 떼기|꿀잼|모먼트|레전드|예능|유재석 모음집|mc|제시,199084,5066,62,543,https://i.ytimg.com/vi/mu4cRi6hJsA/default.jpg,False,False,제-재의 앙숙 케미 모음.ZIP 2탄《런닝맨 / 예능맛ZIP / RunningMan 》#예능맛ZIP #런닝맨 #Runningman,153.0,37,0,0,1
442,1020,bYbOZNxCZ3s,탄이가 드디어 밀키와 광복이를 만났어요!!,2020-05-20,UCP1CQH2PVJv4-glNTuVJl3g,밀키와 복이MilkyBoki,,2020-05-22,밀키와 복이|MilkyBoki|강아지|고양이|puppy|cat|Anak anjing|Kucing|पिल्ला|बिल्ली|cute|사모예드,914122,71466,394,6190,https://i.ytimg.com/vi/bYbOZNxCZ3s/default.jpg,False,False,"#MilkyBoki#밀키와복이시청해주셔서 감사합니다!- 자막 작성자(중국어) / Chinese caption : Jenny Chen▶ Profile묘종 : 노르웨이 숲 고양이이름 : 광복이성별 : 수컷생년월일 : 2018.08.15 ▶ Profile견종 : 사모예드 이름 : 밀키성별 : 수컷생년월일 : 2018.12.03▶ Profile묘종 : 코리안 숏헤어 이름 : 탄이성별 : 수컷생년월일 : 2020년 4월 말 추정▶ ProfileName :  Gwang BokType : Norwegian ForestSex : maleBirth : 15.08.2018▶ ProfileName : MilkyType :  SamoyedSex : maleBirth :  03.12.2018▶ ProfileName : TanType :  Korean short hairSex : maleBirth :  Late April, 2020(estimate)",133.0,12,0,0,1
443,1022,FbrBaMC1sM4,자나깨나 Comeback Countdown Live,2020-05-20,UCEU3spVQMmXrU0Nqhw00Gpg,Crush,,2020-05-22,[none],104466,9645,27,505,https://i.ytimg.com/vi/FbrBaMC1sM4/default.jpg,False,False,자나깨나 Comeback Countdown Live#크러쉬 #Crush #자나깨나 #ComebackCountdownLive #Mayday #조이 #Joy #RedVelvet #PNATION #피네이션,18.5,1,0,0,1
444,1023,W5d9GdQnt1Y,[법륜스님의 즉문즉설 제 1602회] 자꾸 아프니까 행복하지가 않아요,2020-05-20,UCSsWdUwr4UonSCAVH-k0_Lg,법륜스님의 즉문즉설,,2020-05-22,불교|즉문즉설|법륜스님|정토회|buddha|buddhism|pomnyun|스님의주례사|엄마수업|깨달음|기도|수행|답답하면물어라|법륜|스님|새로운100년|Buddhahood|Gautama|Buddha|행복|치료|고통|통증|불행|관절|긍정적|부정적|진리|사고|발목|괴로움|유익,79849,2362,82,214,https://i.ytimg.com/vi/W5d9GdQnt1Y/default.jpg,False,False,#아픔 #행복 #괴로움제가 3년 전에 발목을 다쳤는데요온갖 치료를 다 해도 낫지를 않으면서요즘은 양쪽 무릎하고 고관절까지 아픕니다무서우면서 겁도 나고 자꾸 아프니까 행복하지가 않아요,81.8,32,2,1,1
445,1025,J9k172IjUqQ,"KBO '빠던'에 흥분한 미국, 투수들 '폴더 사과'에도 멋있네[MBN 종합뉴스]",2020-05-20,UCG9aFJTZ-lMCHAiO1KJsirg,MBN News,,2020-05-22,MBN|MBN뉴스|뉴스|mbn실시간|프로야구|방망이 던지기|미국 생중계|미국 야구 문화|폴더 사과|KBO,295789,2156,84,376,https://i.ytimg.com/vi/J9k172IjUqQ/default.jpg,False,False,"【 앵커멘트 】  미국 생중계를 통해 한국 프로야구 특유의 '방망이 던지기'가 화제가 된 데 이어 타자를 맞힌 투수들의 정중한 사과 모습도 보수적인 미국 야구 문화에 신선한 자극을 주고 있습니다.  무슨 일인지 김동환 기자가 보도합니다.【 기자 】  NC 투수 라이트가 던진 공이 두산 박세혁의 무릎을 때립니다.  모자를 벗고 걱정스럽게 지켜보던 라이트는 박세혁이 털고 일어나자 고개 숙여 사과합니다.  KBO리그에선 흔한 장면이지만 미국에 생중계하던 해설자는 흥미롭다는 반응입니다.  이거 멋진데요. 보기 좋습니다. 고의가 아니었다고 진심으로 사과하는 거죠.  상대에게 굳이 굽힐 필요가 없다는 메이저리그 문화에선 거의 볼 수 없는 장면이기 때문입니다.  대개는 모른 척하고, 심지어 위험한 부위를 맞히고도 사과하지 않는 게 그들의 고집입니다.  하지만, 예의를 중시하는 우리나라에선 상대를 맞히면 사과는 기본이고, 허리를 90도 굽히는 '폴더인사'도 마다치 않습니다.  그러면 맞은 타자도 괜찮다고 화답하며 훌훌 터는 게 인지상정.  훈훈한 모습에 동화된 일부 외국인 선수들도 요즘엔 기꺼이 고개를 숙입니다.  미국에서 금기시하는 타자들의 방망이 던지기가 한국에선 좋은 팬서비스라는 걸 인정하게 되는 것과 같은 맥락입니다.  최근 KBO리그가 미국에 생중계되면서 이런 인식의 전환이 확산한 데 이어 투수의 쿨한 사과 장면으로 또 한 번 고착된 미국 야구 문화에 신선한 자극을 주고 있습니다.  MBN뉴스 김동환입니다.☞ MBN 유튜브 구독하기  ☞ https://goo.gl/6ZsJGT📢 MBN 유튜브 커뮤니티https://www.youtube.com/user/mbn/community?disable_polymer=1MBN 페이스북 http://www.facebook.com/mbntvMBN 인스타그램 https://www.instagram.com/mbn_news/#MBN뉴스#MBN종합뉴스#프로야구#방망이던지기",48.8,10,0,0,2
446,1028,Lcg800juRtE,뽕숭아학당 임영웅 [총맞은것처럼],2020-05-20,UC3WZlO2Zl8NE1yIUgtwUtQw,임영웅,,2020-05-22,[none],383007,35391,305,3860,https://i.ytimg.com/vi/Lcg800juRtE/default.jpg,False,False,#뽕숭아학당 #임영웅 #총맞은것처럼,65.5,1,4,1,0
448,1033,0upKz90RTeI,돌직구쇼 라이브 방송 '2사 만루'┃5분의 만남…용서받지 못한 윤미향 (2020년 5월 21일),2020-05-21,UCRofX42ugIM1JKnCjfXm9LA,채널A 김진의 돌직구쇼,,2020-05-22,[none],26401,2162,96,166,https://i.ytimg.com/vi/0upKz90RTeI/default.jpg,False,False,"두문불출하던 윤미향 전 정의기억연대 대표, 19일 이용수 할머니 만나러 대구 갔던 사실 밝혀져. 무릎을 꿇고 “죄송하다”고 했지만 이 할머니는 뭐를 사과한다는 건지 알 수 없었다는 반응. 윤미향 당선인이 안아달라고 하자 이 할머니가 안아주는 모습도 연출. 이를 두고 일부 언론이 할머니가 용서했다는 보도를 하기도 했지만 실제로는 용서받지 못한 것. 이 할머니는 ‘배신자’라는 단어를 사용하며 윤 당선인에게 25일 기자회견에 오라고 요구하기도. 둘 사이의 화해나 용서는 이미 물건너 간 분위기. 어디서 무엇이 잘못된 것인가? #윤미향 #이용수 #5분만남 #안아달라 #25일기자회견 #정의기억연대 #위안부피해할머니◆오늘의 토커박정하 전 청와대 대변인이재명 보도본부 부장시청자 여러분의 성원에 힘입어 ‘채널A 김진의 돌직구쇼’ 유튜브 독립채널을 오픈했습니다.2020년 1월 6일 정식 문을 연 돌직구쇼 독립채널에는 주제별 핫클립과 풀영상 다시보기 등 골라 보기 좋은 형태의 다양한 콘텐츠를 제공합니다. ‘채널A 김진의 돌직구쇼’(https://youtu.be/i5mi3MUxpq0) ☞구독☜ 부탁해요♥#돌직구쇼 #김진의돌직구쇼 #실시간▷ 공식 홈페이지 http://www.ichannela.com▷ 공식 페이스북 https://www.facebook.com/channelanews▷ 공식 유튜브 https://www.youtube.com/tvchanews",10.3,1,0,0,1
449,1034,T6moGpc98dk,칼로리를 갖고 노는 흑마법사 등판ㅋㅋ 먹기 위해 움직이는 시영이의 칼로리 관리 비결을 공개합니다! [리얼:타임:로그] #1,2020-05-20,UC8DdZkTABAnSBvoRknqOTOA,리얼:타임:러브,,2020-05-22,리얼타임러브|리얼타임러브2|웹드라마|웹드|웹드라마몰아보기|웹드몰아보기|kdrama|webdrama|홍연|문예찬|일진에게찍혔을때|일찍|우웅우웅|키스신|웹드라마 학교|7일만|리얼하이|리얼하이2|웹드 추천|웹드 남사친|남사친|여사친|스킨십|키스|비밀연애|룩개팅|쏭개팅|잼스터|하이틴|학교|고등학교|고딩|급식|에이틴|플레이리스트|클라이밍|운동|운동로그|삼겹살|먹방|mukbang,66241,3463,19,308,https://i.ytimg.com/vi/T6moGpc98dk/default.jpg,False,False,"#리타로그 #브이로그 #클라이밍먹기 위해 비우는 사람.. 박.시.영칼로리를 갖고노는 흑마법사 홍연의 운동하는날ㅋㅋㅋ클라이밍하다 이렇게까지 고장날 줄이야..배고파지는 먹방까지 보고 가세요ㅋㅋ*촬영 전/중/후 수차례 스탭 및 출연자 체온측정 및 사전/사후 소독 처리를 실시하였고, 해당 장소에 대한 방역 지침에 따라 최소한의 인력으로 촬영하였습니다. 매주 금요일 저녁 8시 [리얼:타임:러브2]인스타그램 팔로우! @real_redmxxn",24.0,41,0,0,2
450,1036,nkL6nEpstmY,박지훈(PARK JIHOON) - 'Wing' M/V Teaser,2020-05-21,UCzlpmIJE0yzuc1f4EFQYRJQ,PARK JIHOON Official,,2020-05-22,박지훈|지훈|컴백|Wing|윙|타이틀곡|노래|음악|TheW|미니3집|앨범|마루기획,56543,20403,21,1652,https://i.ytimg.com/vi/nkL6nEpstmY/default.jpg,False,False,박지훈(PARK JIHOON) - 'WING' M/V Teaser공식 홈페이지 : http://park-jihoon.co.kr/pages/공식 팬카페 : http://cafe.daum.net/park-jihoon공식 트위터 : https://twitter.com/Park_Jihoon_twt,62.6,12,0,0,2
451,1037,YoRy72WTKPc,[탬로그 6v6 📹] TAEMIN 태민 #브런치타임🍽,2020-05-20,UCyPwRgc3gQGqhk6RoGS50Ug,SHINee,,2020-05-22,[none],127365,18890,40,2016,https://i.ytimg.com/vi/YoRy72WTKPc/default.jpg,False,False,#왜마셔요_내껀데 6^6TAEMIN Officialhttp://taemin.smtown.comhttp://www.youtube.com/SHINeehttp://www.facebook.com/shineehttp://www.instagram.com/shineehttp://twitter.com/SHINee#TAEMIN #태민 #SHINee #샤이니 #와앙 #호오오오옵 #코오오오옵 #마시따 #우연히마주친 #원시기 #TAEM_LOG #탬로그,111.0,1,0,0,1
452,1038,EJNbNuBeUtE,EP.02 킬링 서바이벌 [아라비안 나천재],2020-05-20,UCRuSxVu4iqTK5kCh90ntAgA,총몇명,,2020-05-22,총몇명|아라비안 나천재|ㅋㅋㅋ|웃긴 만화|스릴러,1493925,39346,591,4377,https://i.ytimg.com/vi/EJNbNuBeUtE/default.jpg,False,False,"오늘도 시청해주셔서 감사드립니다!♥♥총몇명 스튜디오 - 총몇명, 십제곱, 5G민, 당근왕검, Jin, 정영준Mary Celeste by Kevin MacLeodLink: https://filmmusic.io/song/4024-mary-celesteLicense: http://creativecommons.org/licenses/by/4.0/Himalayan Atmosphere by Kevin MacLeodLink: https://filmmusic.io/song/3877-himalayan-atmosphereLicense: http://creativecommons.org/licenses/by/4.0/Ending Hours  by Rafael KruxLink: https://filmmusic.io/song/5406-ending-hours-License: http://creativecommons.org/licenses/by/4.0/Raindrops  by Rafael KruxLink: https://filmmusic.io/song/5590-raindrops-License: http://creativecommons.org/licenses/by/4.0/dark-secrets-decision-by-sascha-endeBlockbuster Atmosphere 9 (Sadness) by Sascha EndeLink: https://filmmusic.io/song/304-blockbuster-atmosphere-9-sadness-License: http://creativecommons.org/licenses/by/4.0/",227.0,5,0,0,2
453,1039,aE6curPGQRY,류수정(RYU SU JEONG) 'Tiger Eyes' MV,2020-05-20,UCoQIdt0bWPv3-_xuybJvTjQ,woolliment,,2020-05-22,[none],1395103,20574,203,2599,https://i.ytimg.com/vi/aE6curPGQRY/default.jpg,False,False,"If you like this Video, Plz click LIKE and SUBSCRIBE.류수정(RYU SU JEONG) 'Tiger Eyes' MV#류수정 #RYUSUJEONG #TIGER_EYES #1st_Mini_Album[ Lovelyz Official ] LOVELYZ Official Twitter : https://twitter.com/Official_LVLZLOVELYZ Official YouTube Channel : http://www.youtube.com/lvlz8WOOLLIM Entertainment Official Website : http://www.woolliment.com",170.0,1,0,0,0
454,1041,k45MxMGdVLE,[오늘의 안기욱] 고요 속의 외침,2020-05-21,UChbE5OZQ6dRHECsX0tEPEZQ,장삐쭈,,2020-05-22,장삐쭈|오늘의 안기욱|안기욱|안기모|급식생|장삐쮸|삐쮸|ㅋㅋㅋ|웃긴만화|한국만화|재밌는애니|애니메이션|웃긴애니|꿀잼|핵잼|웃음참기|고요속의외침|명륜당|명륜진사갈비|회식|갈비|쭈꾸미|숯불쭈꾸미|매생이|뚝배기|뚝배기불고기|육개장|무한리필,566319,22157,651,3840,https://i.ytimg.com/vi/k45MxMGdVLE/default.jpg,False,False,"스튜디오 장삐쭈장삐쭈,  정영준, 안류천 , 포포, 윤성원, 허혜원, 정대준",230.0,28,3,1,1
455,1044,TeLd5U00TzA,[오늘 이 사람] 백지영·임영웅이 선보인 듀엣…레전드 탄생 [TV CHOSUN 신통방통],2020-05-21,UCWLdJ-g9j-ZUwlnR7fU1yCQ,시사TVCHOSUN,,2020-05-22,윤태윤|신통방통|장원준|신통칼럼|TV조선|TV CHOSUN|티비조선|시사|교양|정치|대선|문재인|반기문|박근혜|새누리당|더민주|더불어민주당|국민의당|국회|사건 사고|사건|사고|문화|친박|비박|친문|비문|비주류|주류|경제|사회|중국|강기정|나경원,19321,2048,22,92,https://i.ytimg.com/vi/TeLd5U00TzA/default.jpg,False,False,,12.7,34,0,0,2
456,1046,YjzTUmS2NYs,유통기한 지난 음식 먹었을 때 유형ㅋㅋㅋㅋㅋ [밍꼬발랄],2020-05-20,UCCJkwrmhIqWkSFV-sQol4Qw,밍꼬발랄Mingggo,,2020-05-22,밍꼬발랄|밍꼬|꼬밍|발랄|모아보기|이어보기|정주행|꿀잼|꿀팁|유형|유형별|꼭있는유형|유형별공감|공감|소통|댓글요청|사건|사연|재연|연기|에피소드|이야기|상황극|공감상황극|학교공감|학생공감|친구공감|교실공감|형제공감|자매공감|아빠공감|엄마공감|가족공감|유형드라마|mingggo|story|episode|acting|type|interesting_story|funny_story|interesting_episode|funny_episode|type_drama|empathy|empathy_by_type|Must-have_type|school_empathy|student_empathy|friend_empathy|共感|类型|学校共感|学生共感|友達共感|Đồngcảm|kiểu|Đồngcảm_theoloại|Đồngcảm_của_trường|Đồngcảm_của_học_sinh|투니버스|투니버스밍꼬발랄|유통기한지난음식먹었을때유형|유통기한지난음식|상한음식먹었을때,504424,15705,390,7553,https://i.ytimg.com/vi/YjzTUmS2NYs/default.jpg,False,False,오늘은 댓글로 신청해주신 유통기한 지난 음식 먹었을 때 유형입니다!!우리 꼬밍이들은 어떤 유형인가요~?[밍꼬 배경화면]_https://grafolio.naver.com/mingggo[밍꼬 페이스북]_https://www.facebook.com/mingggggo[밍꼬 인스타그램]_https://www.instagram.com/mingggggo#깡총깡총뛰면서 #그분이오셨다 #나어떡해(BGM)Track : 삐뚤빼뚤 오리유치원Music by 브금대통령Music provided by 브금대통령Watch : https://youtu.be/mxq9HAU19pcMusic provided by 브금대통령Track : 기억들 - https://youtu.be/bLebU_ne93MMusic provided by 브금대통령Track : 심심해 - https://youtu.be/IVkaxURLuUwTrack : The Walking CatMusic by 브금대통령Music provided by 브금대통령Watch : https://youtu.be/tA-t_wpcqlETrack : What Does It Taste Like?Music by 브금대통령Music provided by 브금대통령Watch : https://youtu.be/vKQtAquFsUk,76.8,65,5,1,1
